Name,Level,Traits,AC,HP,Speed,Cha,Con,Dex,Int,Str,Wis
Squirming Swill,2,"['chaotic', 'evil', 'undead', 'unholy']",17,28,20.0,-4,3,3,-5,-1,0
Stone Lion Cub,2,"['celestial', 'good', 'holy']",18,28,0.0,0,0,3,1,3,4
Strix Kinmate,2,"['humanoid', 'lawful', 'strix']",18,24,25.0,0,0,4,0,2,3
Tatzlwyrm,2,['dragon'],18,30,30.0,0,3,1,-3,4,2
Tengu Sneak,2,"['chaotic', 'humanoid', 'tengu']",19,27,25.0,1,1,4,1,2,0
Terror Bird,2,['animal'],17,30,50.0,0,3,3,-4,4,0
Triton,2,"['amphibious', 'good', 'humanoid']",18,30,5.0,0,1,3,0,4,2
War Horse,2,['animal'],17,36,40.0,-2,4,3,-4,5,2
Warg,2,"['beast', 'evil']",17,36,40.0,2,3,3,-1,4,2
Werebat,2,"['beast', 'evil', 'human', 'humanoid', 'werecreature']",18,35,25.0,0,3,4,1,2,3
Wereboar,2,"['beast', 'chaotic', 'human', 'humanoid', 'werecreature']",18,45,25.0,-1,4,1,0,4,2
Werecrocodile,2,"['beast', 'evil', 'human', 'humanoid', 'werecreature']",16,55,25.0,1,3,1,0,4,3
Wererat,2,"['beast', 'evil', 'human', 'humanoid', 'lawful', 'werecreature']",19,45,25.0,1,2,4,0,2,2
Wolverine,2,['animal'],18,34,25.0,-2,3,3,-4,3,0
Wrathspawn,2,"['aberration', 'evil']",18,30,30.0,1,4,3,0,4,2
Xulgath Skulker,2,"['chaotic', 'evil', 'humanoid', 'xulgath']",19,28,25.0,0,2,4,-1,3,1
Yellow Musk Brute,2,"['mindless', 'plant']",15,45,25.0,-2,4,-3,-5,5,0
Yellow Musk Creeper,2,"['mindless', 'plant']",18,34,5.0,-1,4,2,-5,3,0
Zombie Brute,2,"['evil', 'mindless', 'undead', 'unholy', 'zombie']",15,70,25.0,-2,4,-3,-5,5,0
Zyss Serpentfolk,2,"['evil', 'humanoid', 'serpentfolk']",18,25,25.0,3,2,4,4,-1,2
Aapoph Serpentfolk,3,"['chaotic', 'evil', 'humanoid', 'mutant', 'serpentfolk']",18,60,25.0,-1,3,2,-3,4,1
Akizendri,3,"['chaotic', 'monitor', 'protean']",19,42,25.0,1,1,4,4,3,3
Animated Statue,3,"['construct', 'earth', 'mindless']",19,35,20.0,-5,5,-2,-5,4,0
Ankhrav,3,['animal'],20,40,25.0,-2,3,1,-4,4,0
Assassin Vine,3,"['mindless', 'plant']",18,68,5.0,0,3,0,-5,4,3
Boggard Swampseer,3,"['amphibious', 'boggard', 'chaotic', 'evil', 'humanoid']",18,40,20.0,3,2,0,0,3,4
Brine Shark,3,"['aquatic', 'elemental', 'water']",19,45,15.0,0,2,2,-4,3,1
Bugbear Tormentor,3,"['evil', 'goblin', 'humanoid']",20,44,25.0,0,2,3,-1,4,1
Bunyip,3,"['animal', 'aquatic']",19,45,10.0,-1,4,3,-4,4,1
Buso Farmer,3,"['evil', 'humanoid']",18,48,25.0,-1,2,1,3,4,1
Caligni Slayer,3,"['caligni', 'chaotic', 'evil', 'humanoid']",19,45,25.0,2,1,4,2,1,0
Centaur,3,['beast'],20,40,40.0,1,1,2,0,4,2
Centipede Swarm,3,"['animal', 'swarm']",18,30,30.0,-4,3,4,-5,2,0
Changeling Exile,3,"['changeling', 'chaotic', 'human', 'humanoid']",19,45,25.0,2,0,1,0,4,4
Chupacabra,3,['beast'],20,45,25.0,-2,2,4,-3,3,2
Cinder Rat,3,"['elemental', 'fire']",18,45,40.0,0,2,3,-4,2,2
Cockatrice,3,['beast'],19,45,20.0,-1,1,4,-3,-2,1
D'ziriak,3,"['aberration', 'shadow']",19,45,25.0,4,1,3,1,1,3
Dero Strangler,3,"['chaotic', 'dero', 'evil', 'humanoid']",19,45,20.0,2,3,3,0,4,-1
Dire Wolf,3,['animal'],18,50,35.0,-2,4,3,-4,5,3
Doppelganger,3,['humanoid'],18,50,25.0,4,0,3,1,3,2
Draxie,3,"['chaotic', 'fey', 'good', 'sprite']",19,45,15.0,3,1,4,3,-1,1
Drow Priestess,3,"['chaotic', 'drow', 'elf', 'evil', 'humanoid']",20,39,30.0,1,1,2,0,1,4
Dryad,3,"['chaotic', 'fey', 'good', 'nymph', 'plant']",19,55,25.0,4,1,4,2,0,3
Dvorovoi,3,"['chaotic', 'fey']",18,44,30.0,1,1,2,-1,3,0
Esobok,3,"['monitor', 'psychopomp']",18,55,30.0,2,4,3,-3,3,3
Fen Mosquito Swarm,3,"['animal', 'swarm']",19,25,5.0,-5,3,4,-5,0,0
Ganzi Martial Artist,3,"['chaotic', 'ganzi', 'human', 'humanoid']",21,36,35.0,2,0,4,-1,3,2
Gelatinous Cube,3,"['mindless', 'ooze']",10,90,15.0,-5,5,-5,-5,4,0
Ghoran Manipulator,3,"['ghoran', 'humanoid', 'plant']",18,45,25.0,4,3,1,0,0,2
Giant Chameleon,3,['animal'],18,60,30.0,-2,1,3,-4,5,3
Giant Dragonfly Nymph,3,"['animal', 'aquatic']",19,46,10.0,-5,4,2,-5,3,1
Giant Eagle,3,"['beast', 'good']",19,45,10.0,2,1,4,0,3,2
Giant Mantis,3,['animal'],20,40,25.0,0,3,3,-5,5,2
Giant Scorpion,3,['animal'],19,45,40.0,-4,3,2,-5,4,2
Giant Seahorse,3,['animal'],19,58,0.0,3,4,3,-4,4,1
Giant Vulture,3,['animal'],18,50,10.0,-1,4,2,-4,3,1
Giant Wasp,3,['animal'],19,45,20.0,1,4,4,-5,4,1
Giant Whiptail Centipede,3,['animal'],19,45,30.0,-4,4,2,-5,4,2
Gnoll Cultist,3,"['chaotic', 'evil', 'gnoll', 'humanoid']",19,45,25.0,2,0,2,0,2,3
Gorilla,3,['animal'],19,45,30.0,-2,3,2,-4,4,1
Grioth Cultist,3,"['chaotic', 'evil', 'grioth', 'humanoid']",18,40,25.0,0,2,3,2,0,3
Grizzly Bear,3,['animal'],19,45,35.0,-2,5,1,-4,4,1
Grothlut,3,"['aberration', 'mindless']",19,50,20.0,-3,4,-2,-5,4,0
Hell Hound,3,"['beast', 'evil', 'fiend', 'fire', 'lawful', 'unholy']",19,40,40.0,-2,2,3,-2,4,2
Hyaenodon,3,['animal'],19,45,40.0,-2,3,3,-4,5,2
Kovintus Geomancer,3,"['humanoid', 'kovintus']",18,40,25.0,-1,1,3,0,3,4
Lion,3,['animal'],19,45,30.0,-2,2,3,-4,4,2
Living Graffiti (Blood),3,"['chaotic', 'construct']",19,50,25.0,1,1,4,-2,2,2
Living Graffiti (Chalk),3,"['chaotic', 'construct']",19,50,25.0,1,1,4,-2,2,2
Living Graffiti (Ink),3,"['chaotic', 'construct']",19,60,25.0,1,1,4,-2,2,2
Living Graffiti (Oil),3,"['chaotic', 'construct']",19,50,25.0,1,1,4,-2,2,2
Locathah Hunter,3,"['amphibious', 'humanoid', 'locathah']",20,38,10.0,0,0,3,1,4,2
Megalictis,3,['animal'],19,42,25.0,0,3,4,-4,3,1
Moose,3,['animal'],18,50,30.0,1,4,3,-4,5,0
Narwhal,3,"['animal', 'aquatic']",18,50,0.0,0,4,3,-4,5,3
Necrophidius,3,"['construct', 'mindless']",19,50,25.0,-5,0,4,-5,3,2
Ogre Warrior,3,"['chaotic', 'evil', 'giant', 'humanoid']",17,50,25.0,-2,4,-1,-2,5,0
Pachycephalosaurus,3,"['animal', 'dinosaur']",19,65,35.0,0,4,3,-4,4,3
Pegasus,3,"['beast', 'good']",19,55,40.0,3,2,4,0,3,2
Piranha Swarm,3,"['animal', 'aquatic', 'swarm']",16,40,0.0,-2,2,3,-5,1,2
Platecarpus,3,['animal'],19,46,5.0,-2,3,4,-4,5,2
Quickling,3,"['chaotic', 'evil', 'fey']",22,25,100.0,3,1,4,3,0,1
Raven Swarm,3,"['animal', 'swarm']",19,30,10.0,0,0,3,-4,0,4
River Drake,3,"['amphibious', 'dragon', 'evil', 'water']",19,45,20.0,-1,2,4,-1,3,2
Rust Monster,3,['aberration'],19,40,35.0,0,1,3,-4,0,1
Scalescribe,3,['aberration'],18,45,20.0,0,1,3,4,-2,4
Sea Hag,3,"['amphibious', 'chaotic', 'evil', 'hag', 'humanoid']",19,45,25.0,3,4,3,1,4,3
Seaweed Leshy,3,"['amphibious', 'leshy', 'plant']",19,45,20.0,1,3,4,0,2,3
Shulsaga,3,['astral'],19,35,25.0,1,0,4,1,2,3
Skeletal Giant,3,"['evil', 'mindless', 'skeleton', 'undead', 'unholy']",17,50,30.0,2,3,1,-5,5,0
Snapping Flytrap,3,"['mindless', 'plant']",18,50,15.0,-2,5,3,-5,2,2
Sod Hound,3,"['earth', 'elemental']",19,44,30.0,-1,3,-1,-4,4,2
Spriggan Bully,3,"['chaotic', 'evil', 'gnome', 'humanoid', 'spriggan']",19,48,20.0,1,2,4,1,3,3
Street Skelm,3,"['evil', 'humanoid', 'lawful', 'skelm']",18,55,25.0,4,3,2,3,4,1
Tattoo Guardian,3,"['construct', 'mindless']",19,50,0.0,2,1,4,-5,3,1
Tiefling Adept,3,"['chaotic', 'evil', 'human', 'humanoid', 'nephilim']",17,29,25.0,2,0,2,4,0,1
Tooth Fairy Swarm,3,"['chaotic', 'evil', 'fey', 'swarm']",18,28,10.0,2,0,3,-1,-2,2
Trailgaunt,3,"['evil', 'undead', 'unholy']",19,45,10.0,-1,3,1,1,4,3
Trilobite Swarm,3,"['animal', 'aquatic', 'swarm']",18,30,0.0,0,3,4,-5,1,2
Trollhound,3,"['beast', 'troll']",17,65,35.0,-2,5,1,-4,4,1
Twigjack,3,"['chaotic', 'evil', 'fey', 'plant']",19,50,25.0,1,2,4,0,2,2
Unicorn,3,"['beast', 'chaotic', 'fey', 'good', 'holy']",20,45,45.0,4,3,3,0,4,4
Urdefhan Warrior,3,"['evil', 'humanoid', 'urdefhan']",18,55,25.0,2,2,1,0,3,2
Vampiric Mist,3,"['aberration', 'evil']",18,35,0.0,0,3,5,-1,-5,2
Violet Fungus,3,"['fungus', 'mindless']",17,60,10.0,-2,3,0,-5,4,1
Vishkanya Infiltrator,3,"['humanoid', 'vishkanya']",19,45,25.0,2,1,4,0,2,1
Web Lurker,3,"['aberration', 'evil']",19,45,25.0,-1,3,4,1,4,3
Werewolf,3,"['beast', 'chaotic', 'evil', 'human', 'humanoid', 'werecreature']",19,63,25.0,1,2,2,-1,4,2
Wight,3,"['evil', 'lawful', 'undead', 'unholy', 'wight']",18,50,25.0,2,4,1,0,4,3
Wolliped,3,['animal'],19,55,35.0,2,4,4,-4,3,1
Xulgath Leader,3,"['chaotic', 'evil', 'humanoid', 'xulgath']",20,44,25.0,1,2,1,-1,4,2
Yeth Hound,3,"['beast', 'chaotic', 'evil', 'fiend', 'unholy']",18,55,40.0,1,2,3,-2,4,3
Zebub,3,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",20,30,15.0,1,1,4,0,1,3
Zephyr Hawk,3,"['air', 'elemental']",21,36,0.0,0,1,4,-4,2,0
Abrikandilu,4,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",19,70,25.0,0,3,1,-2,4,2
Aghash,4,"['div', 'evil', 'fiend', 'lawful', 'unholy']",19,75,25.0,4,3,4,1,3,2
Amphisbaena,4,['animal'],21,70,25.0,-4,2,4,-4,5,0
Aphorite Sharpshooter,4,"['aphorite', 'human', 'humanoid', 'lawful']",21,60,20.0,2,2,4,1,2,0
Arboreal Warden,4,"['good', 'plant']",20,75,25.0,1,3,1,1,5,3
Attic Whisperer,4,"['evil', 'undead', 'unholy']",21,60,20.0,3,0,5,2,0,4
Barghest,4,"['chaotic', 'evil', 'fiend', 'unholy']",21,50,25.0,3,3,2,2,5,2
Bison,4,['animal'],20,70,30.0,-1,5,3,-5,6,2
Brood Leech Swarm,4,"['amphibious', 'animal', 'swarm']",19,40,5.0,-5,4,3,-5,0,1
Cairn Wight,4,"['evil', 'lawful', 'undead', 'unholy', 'wight']",20,67,25.0,3,4,2,1,4,3
Calathgar,4,"['cold', 'plant']",21,75,20.0,2,2,5,-2,2,2
Caligni Stalker,4,"['caligni', 'chaotic', 'humanoid']",21,60,25.0,1,2,5,-1,2,2
Carrion Golem,4,"['construct', 'golem', 'mindless']",19,60,25.0,-5,3,-2,-5,4,0
Coil Spy,4,"['evil', 'humanoid', 'serpentfolk']",22,48,25.0,5,1,4,4,2,2
Corrupted Relic,4,"['chaotic', 'evil', 'incorporeal', 'spirit', 'undead', 'unholy']",19,50,0.0,4,0,3,1,-5,1
Daeodon,4,['animal'],21,60,40.0,-1,3,0,-4,6,2
Duskwalker Ghost Hunter,4,"['duskwalker', 'human', 'humanoid']",21,56,25.0,0,1,4,0,2,2
Earthen Destrier,4,"['earth', 'elemental']",20,72,50.0,0,4,1,-1,4,3
Faceless Stalker,4,"['aberration', 'chaotic', 'evil']",21,60,25.0,3,3,3,0,4,2
Filth Fire,4,"['elemental', 'evil', 'fire']",21,70,25.0,0,4,5,-2,1,3
Flytrap Leshy,4,"['leshy', 'plant']",20,72,25.0,2,1,2,0,4,3
Frost Troll,4,"['chaotic', 'cold', 'evil', 'giant', 'troll']",19,90,30.0,2,5,2,0,5,2
Gancanagh,4,"['azata', 'celestial', 'chaotic', 'good', 'holy']",21,75,30.0,5,3,5,2,1,1
Gargoyle,4,"['beast', 'chaotic', 'earth', 'evil']",21,40,25.0,-2,3,2,-2,3,2
Ghost Commoner,4,"['chaotic', 'evil', 'ghost', 'incorporeal', 'spirit', 'undead', 'unholy']",20,30,0.0,2,0,3,0,-5,2
Giant Dragonfly,4,['animal'],21,60,20.0,0,2,4,-5,4,3
Giant Pangolin,4,['animal'],21,63,30.0,0,3,0,-4,5,2
Giant Stag Beetle,4,['animal'],22,55,20.0,-1,5,1,-5,5,2
Giant Wolverine,4,['animal'],21,65,25.0,0,3,3,-4,6,3
Gnoll Sergeant,4,"['chaotic', 'evil', 'gnoll', 'humanoid']",21,60,25.0,0,2,2,0,4,1
Gray Ooze,4,"['mindless', 'ooze']",14,60,10.0,-5,4,2,-5,5,0
Great White Shark,4,"['animal', 'aquatic']",21,60,0.0,-4,4,2,-4,6,1
Green Hag,4,"['chaotic', 'evil', 'hag', 'humanoid']",21,70,25.0,4,3,3,2,5,2
Griffon,4,['animal'],21,60,25.0,-1,3,3,-4,4,1
Hadrosaurid,4,"['animal', 'dinosaur']",21,60,30.0,0,3,2,-4,6,1
Hellbound Attorney,4,"['devil', 'evil', 'fiend', 'human', 'humanoid', 'lawful', 'unholy']",20,60,20.0,3,0,2,4,1,1
Hermit Crab Swarm,4,"['amphibious', 'animal', 'swarm']",19,42,30.0,-1,3,2,-4,4,1
Hobgoblin Archer,4,"['evil', 'goblin', 'humanoid', 'lawful']",23,50,25.0,-1,2,4,0,2,2
Horned Archon,4,"['archon', 'celestial', 'good', 'holy', 'lawful']",22,65,35.0,1,3,4,1,3,3
Hound Archon,4,"['archon', 'celestial', 'good', 'holy', 'lawful']",22,70,35.0,2,4,2,0,4,3
Huldra,4,"['chaotic', 'fey']",21,70,30.0,5,1,4,1,5,3
Janni,4,"['elemental', 'genie']",20,60,20.0,1,2,2,2,4,3
Kapoacinth,4,"['aquatic', 'beast', 'chaotic', 'earth', 'evil']",21,40,25.0,-2,3,2,-2,3,2
Kasa-Obake,4,"['good', 'kami']",20,65,25.0,3,1,4,3,2,5
Kelpie,4,"['amphibious', 'evil', 'fey']",21,60,35.0,4,3,2,-1,5,3
Korred,4,"['chaotic', 'fey']",21,65,25.0,5,2,3,1,4,2
Kushtaka,4,"['amphibious', 'beast', 'evil']",21,40,25.0,3,2,5,0,3,4
Living Thunderclap,4,"['air', 'elemental']",22,50,0.0,0,2,4,-3,3,1
Lovelorn,4,"['chaotic', 'evil', 'undead', 'unholy']",21,60,25.0,3,3,5,-2,4,2
Mandragora,4,"['chaotic', 'evil', 'plant']",21,60,30.0,0,3,5,-1,2,2
Mimic,4,['aberration'],20,75,10.0,0,3,1,0,4,1
Minotaur,4,"['chaotic', 'evil', 'humanoid']",20,70,25.0,-1,3,0,-2,6,2
Mist Stalker,4,"['amphibious', 'elemental', 'water']",20,58,20.0,0,2,4,1,4,5
Myceloid,4,"['evil', 'fungus']",20,70,20.0,0,4,3,-1,4,2
Nightgaunt,4,"['aberration', 'chaotic', 'dream']",21,60,25.0,0,2,3,-2,5,2
Nucol,4,"['evil', 'fiend', 'sahkil', 'unholy']",20,75,30.0,2,3,2,0,4,3
Ogre Glutton,4,"['chaotic', 'evil', 'giant', 'humanoid']",18,70,30.0,-2,4,-1,-2,6,0
Otyugh,4,['aberration'],20,70,20.0,-2,4,2,-2,6,2
Ovinnik,4,"['chaotic', 'fey']",20,59,30.0,3,0,5,2,0,5
Owlbear,4,['animal'],21,70,25.0,0,5,1,-4,6,3
Peryton,4,"['beast', 'chaotic', 'evil']",21,60,25.0,3,2,3,0,4,5
Phantom Knight,4,"['ethereal', 'incorporeal', 'lawful', 'phantom', 'spirit']",21,45,0.0,4,0,4,0,-5,5
Pixie,4,"['chaotic', 'fey', 'sprite']",23,40,15.0,3,1,5,3,-1,2
Poracha,4,['beast'],23,50,40.0,3,3,5,0,3,2
Ratfolk Grenadier,4,"['humanoid', 'lawful', 'ratfolk']",21,60,25.0,1,2,4,4,0,2
Rhinoceros,4,['animal'],22,70,35.0,-1,4,0,-4,6,3
Satyr,4,"['chaotic', 'fey']",19,80,35.0,5,1,4,1,3,2
Scarecrow,4,['construct'],19,60,20.0,-2,3,2,-4,5,3
Scorpion Swarm,4,"['animal', 'swarm']",21,55,25.0,-4,2,5,-5,0,0
Sea Devil Brute,4,"['amphibious', 'evil', 'humanoid', 'lawful', 'sea-devil']",21,60,25.0,0,3,1,0,4,1
Shabti Redeemer,4,"['good', 'humanoid', 'shabti']",24,75,25.0,3,3,1,0,4,0
Shadow,4,"['chaotic', 'evil', 'incorporeal', 'undead', 'unholy']",20,40,0.0,3,0,4,-2,-5,2
Shae,4,['shadow'],21,45,25.0,3,1,5,3,3,2
Shambler Troop,4,"['evil', 'mindless', 'troop', 'undead', 'unholy', 'zombie']",18,90,20.0,-2,3,0,-5,5,1
Stone Lion,4,"['celestial', 'good', 'holy']",21,50,0.0,0,3,3,1,4,5
Terror Shrike,4,['animal'],20,60,60.0,0,3,4,-4,5,1
Tiger,4,['animal'],21,60,30.0,-2,3,3,-4,5,2
Vampire Spawn Rogue,4,"['chaotic', 'evil', 'undead', 'unholy', 'vampire']",22,40,25.0,2,1,5,-1,3,3
Viper Swarm,4,"['animal', 'swarm']",18,50,30.0,-3,3,5,-4,1,2
Wasp Swarm,4,"['animal', 'swarm']",18,45,20.0,-1,2,4,-5,-4,2
Werebear,4,"['beast', 'good', 'human', 'humanoid', 'lawful', 'werecreature']",23,75,25.0,-1,4,2,1,5,3
Weretiger,4,"['beast', 'evil', 'human', 'humanoid', 'werecreature']",21,75,25.0,-1,3,3,0,4,3
Aasimar Redeemer,5,"['good', 'human', 'humanoid', 'nephilim']",23,73,20.0,3,3,1,0,4,2
Army Ant Swarm,5,"['animal', 'swarm']",21,55,30.0,-4,4,4,-5,-2,2
Azuretzi,5,"['chaotic', 'monitor', 'protean']",22,75,25.0,4,4,4,4,2,2
Barbazu,5,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",22,60,35.0,1,4,2,-2,4,2
Basidirond,5,"['fungus', 'mindless']",22,80,20.0,-3,4,4,-5,4,1
Basilisk,5,['beast'],22,75,20.0,1,5,-1,-3,4,2
Bog Mummy,5,"['evil', 'lawful', 'mummy', 'undead', 'unholy']",21,85,20.0,0,0,2,0,5,1
Bore Worm Swarm,5,"['animal', 'swarm']",20,60,15.0,-4,4,3,-5,-1,1
Brimorak,5,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",22,80,30.0,2,4,3,1,4,1
Caligni Vanguard,5,"['caligni', 'evil', 'humanoid', 'lawful']",24,50,25.0,1,3,-1,1,5,4
Catrina,5,"['monitor', 'psychopomp']",22,75,25.0,5,4,5,2,0,4
Cecaelia Trapper,5,"['amphibious', 'chaotic', 'humanoid']",24,53,20.0,0,3,4,-1,4,2
City Guard Squadron,5,"['human', 'humanoid', 'lawful', 'troop']",22,75,25.0,2,3,0,0,5,2
Cloaker,5,"['aberration', 'chaotic']",22,80,10.0,1,4,3,2,5,3
Cyclops,5,"['evil', 'giant', 'humanoid']",21,80,30.0,-1,2,-1,0,5,3
Dandasuka,5,"['evil', 'fiend', 'lawful', 'rakshasa', 'unholy']",23,60,25.0,3,3,4,1,1,1
Deep Gnome Rockwarden,5,"['gnome', 'humanoid']",22,63,15.0,2,3,2,0,1,5
Dero Magister,5,"['chaotic', 'dero', 'evil', 'humanoid']",22,65,20.0,5,2,4,3,1,-1
Dig-Widget,5,"['construct', 'mindless']",23,65,30.0,-5,1,5,-5,2,0
Divine Warden Of Nethys,5,"['construct', 'mindless']",22,60,30.0,-5,4,-2,-5,5,0
Djinni,5,"['air', 'chaotic', 'elemental', 'genie', 'good']",22,71,25.0,4,2,5,2,4,2
Emperor Cobra,5,['animal'],22,80,25.0,-2,4,4,-4,6,2
Ether Spider,5,"['beast', 'ethereal']",21,75,40.0,7,3,4,-2,5,1
Eunemvro,5,"['humanoid', 'lawful', 'vitality']",22,78,35.0,3,4,5,3,4,2
Flame Drake,5,"['chaotic', 'dragon', 'evil', 'fire']",22,75,20.0,0,3,1,-1,5,3
Giant Crawling Hand,5,"['evil', 'undead', 'unholy']",22,75,20.0,0,4,2,-4,4,3
Giant Frilled Lizard,5,['animal'],22,75,30.0,0,4,1,-4,5,2
Giant Hermit Crab,5,"['amphibious', 'animal']",21,114,20.0,0,4,2,-4,6,2
Giant Moray Eel,5,"['animal', 'aquatic']",21,65,10.0,-1,3,2,-4,6,2
Gibbering Mouther,5,['aberration'],21,120,10.0,0,4,3,-3,2,3
Globster,5,"['aquatic', 'ooze']",12,170,15.0,-5,5,-5,-5,6,0
Grimstalker,5,"['chaotic', 'evil', 'fey']",22,60,40.0,2,2,4,2,4,3
Grodair,5,"['amphibious', 'beast', 'chaotic', 'fey', 'water']",20,88,25.0,2,4,2,1,4,2
Harpy,5,"['chaotic', 'evil', 'humanoid']",22,68,20.0,4,0,4,-1,1,1
Harpy Skeleton,5,"['evil', 'mindless', 'skeleton', 'undead', 'unholy']",22,60,20.0,4,2,4,-5,4,0
Hieracosphinx,5,"['beast', 'chaotic', 'evil']",22,70,30.0,0,3,4,-2,4,3
Hippopotamus,5,['animal'],21,85,25.0,-2,6,2,-4,6,4
Ice Golem,5,"['cold', 'construct', 'golem', 'mindless']",21,80,25.0,-5,4,0,-5,5,0
Ice Worm Swarm,5,"['animal', 'swarm']",20,60,15.0,-4,4,3,-5,-1,1
Kodama,5,"['good', 'holy', 'kami', 'spirit']",21,95,25.0,4,5,4,0,2,5
Lampad,5,"['chaotic', 'earth', 'fey', 'nymph']",22,85,25.0,5,4,5,2,0,3
Lava Worm Swarm,5,"['animal', 'swarm']",20,60,15.0,-4,4,3,-5,-1,1
Leucrotta,5,"['beast', 'chaotic', 'evil']",21,85,50.0,4,4,2,0,6,2
Living Landslide,5,"['earth', 'elemental']",21,90,25.0,-1,4,-1,-2,5,1
Living Waterfall,5,"['aquatic', 'elemental', 'water']",20,90,20.0,0,3,3,-2,4,1
Living Whirlwind,5,"['air', 'elemental']",24,50,0.0,0,2,5,-2,3,1
Living Wildfire,5,"['elemental', 'fire']",22,80,50.0,0,2,4,-2,3,3
Lurker In Light,5,"['evil', 'fey']",22,72,25.0,2,2,5,2,0,4
Mage-Eater Worm Swarm,5,"['animal', 'swarm']",20,60,15.0,-4,4,3,-5,-1,1
Megatherium,5,['animal'],21,85,30.0,-1,4,2,-4,7,2
Namorrodor,5,"['chaotic', 'evil', 'shadow', 'undead', 'unholy']",22,85,40.0,0,3,5,3,4,2
Necral Worm Swarm,5,"['animal', 'swarm', 'undead']",20,60,15.0,-4,4,3,-5,-1,1
Ochre Jelly,5,"['mindless', 'ooze']",12,150,15.0,-5,6,-5,-5,4,0
Ogre Spider,5,['animal'],23,70,30.0,-4,4,4,-5,6,2
Orca,5,['animal'],21,75,0.0,0,5,2,-4,7,3
Ostiarius,5,"['evil', 'fiend', 'lawful', 'unholy', 'velstrac']",21,67,25.0,5,2,4,2,0,4
Penanggalan,5,"['aberration', 'chaotic', 'evil', 'tanggal']",22,83,0.0,5,2,5,0,3,2
Polar Bear,5,['animal'],22,73,35.0,-1,5,1,-4,5,1
Poltergeist,5,"['evil', 'incorporeal', 'lawful', 'spirit', 'undead', 'unholy']",22,55,0.0,4,0,5,-1,-5,2
Redcap,5,"['chaotic', 'evil', 'fey']",21,60,50.0,2,2,4,1,4,1
Sabosan,5,"['evil', 'humanoid']",22,78,25.0,0,2,5,-1,4,1
Shrine Skelm,5,"['evil', 'humanoid', 'lawful', 'skelm']",22,80,25.0,5,4,3,4,5,2
Skaveling,5,['undead'],22,80,15.0,2,2,4,1,6,6
Skinstitch,5,"['construct', 'mindless']",22,95,25.0,0,5,3,-5,6,0
Spiny Eurypterid,5,"['amphibious', 'animal']",22,70,40.0,-3,5,2,-5,4,1
Storm Hag,5,"['air', 'chaotic', 'electricity', 'evil', 'hag', 'humanoid']",21,95,25.0,4,4,2,2,4,3
Troll,5,"['chaotic', 'evil', 'giant', 'troll']",20,115,30.0,-2,6,2,-2,5,0
Urdefhan Tormentor,5,"['evil', 'humanoid', 'urdefhan']",21,77,25.0,2,3,1,2,3,4
Winter Wolf,5,"['beast', 'evil']",23,70,40.0,2,4,4,2,6,3
Wizard Sponge,5,"['fungus', 'mindless', 'swarm']",20,65,20.0,-3,5,4,-5,3,1
Wizard Sponge (Crypt),5,"['fungus', 'mindless', 'swarm']",20,65,20.0,-3,5,4,-5,3,1
Wizard Sponge (Fey Domain),5,"['fungus', 'mindless', 'swarm']",20,65,30.0,-3,5,4,-5,3,1
Wizard Sponge (Fiendish Temple),5,"['fungus', 'mindless', 'swarm', 'unholy']",20,65,20.0,-3,5,4,-5,3,1
Wizard Sponge (Toxic Lair),5,"['fungus', 'mindless', 'swarm']",20,65,20.0,-3,5,4,-5,3,1
Wizard Sponge (Underwater),5,"['fungus', 'mindless', 'swarm']",20,65,20.0,-3,5,4,-5,3,1
Yeti,5,['humanoid'],21,115,35.0,-1,4,2,-1,5,4
Abandoned Zealot,6,"['chaotic', 'evil', 'incorporeal', 'spirit', 'undead', 'unholy']",22,75,0.0,4,0,4,2,-5,2
Ahuizotl,6,"['amphibious', 'beast', 'evil']",23,105,25.0,3,5,3,-1,5,3
Ankylosaurus,6,"['animal', 'dinosaur']",26,90,25.0,-1,4,0,-4,7,2
Annis Hag,6,"['chaotic', 'evil', 'hag', 'humanoid']",24,85,40.0,3,4,4,1,6,4
Awakened Tree,6,['plant'],22,100,20.0,0,6,-1,-5,6,3
Babau,6,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",24,130,25.0,2,4,4,2,4,3
Baobhan Sith,6,"['chaotic', 'evil', 'fey']",24,105,25.0,5,2,5,2,3,2
Bauble Beast,6,"['beast', 'earth']",23,100,30.0,4,3,4,1,4,3
Belker,6,"['air', 'elemental', 'evil']",25,78,25.0,0,3,5,-2,2,4
Blizzardborn,6,"['cold', 'elemental', 'water']",24,105,25.0,0,4,2,0,5,4
Blodeuwedd,6,"['chaotic', 'fey', 'plant']",24,105,25.0,5,2,5,3,4,2
Bralani,6,"['azata', 'celestial', 'chaotic', 'good', 'holy']",24,120,30.0,5,3,5,2,5,4
Caligni Caller,6,"['caligni', 'chaotic', 'evil', 'humanoid']",24,70,25.0,4,1,5,1,2,1
Cave Bear,6,['animal'],24,95,35.0,-1,6,1,-4,6,1
Cave Giant,6,"['chaotic', 'evil', 'giant', 'humanoid']",23,110,35.0,2,5,3,-2,6,3
